Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
29,39,3,300,2023,10,29,6,0,0,1131,87,8700,26100,58667,290,841,174,0,0,117,11700,35100,78897,390,1131,234,0,0,900,2700,6069,30,87,18,0,0,270000,606900,3000,8700,1800,0,0,1820700,9000,26100,5400,0,0,20230,58667,12138,0,0,290,60,0,0,174,0,0,0,0,0
535,55,4,30,2023,3,5,6,0,0,29425,2140,16050,64200,1082305,1605,2675,3210,0,0,220,1650,6600,111265,165,275,330,0,0,120,480,8092,12,20,24,0,0,3600,60690,90,150,180,0,0,242760,360,600,720,0,0,6069,10115,12138,0,0,15,18,0,0,30,0,0,0,0,0
695,50,4,50,2023,9,6,2,0,1,34750,2780,34750,139000,1405985,6255,4170,1390,0,695,200,2500,10000,101150,450,300,100,0,50,200,800,8092,36,24,8,0,4,10000,101150,450,300,100,0,50,404600,1800,1200,400,0,200,18207,12138,4046,0,2023,54,18,0,9,12,0,6,0,2,0
557,41,1,25,2023,10,8,6,0,1,22837,557,13925,13925,1126811,5570,4456,3342,0,557,41,1025,1025,82943,410,328,246,0,41,25,25,2023,10,8,6,0,1,625,50575,250,200,150,0,25,50575,250,200,150,0,25,20230,16184,12138,0,2023,80,60,0,10,48,0,8,0,6,0
836,18,3,30,2023,7,1,5,1,0,15048,2508,25080,75240,1691228,5852,836,4180,836,0,54,540,1620,36414,126,18,90,18,0,90,270,6069,21,3,15,3,0,2700,60690,210,30,150,30,0,182070,630,90,450,90,0,14161,2023,10115,2023,0,7,35,7,0,5,1,0,5,0,0
596,22,4,300,2023,8,22,1,1,0,13112,2384,178800,715200,1205708,4768,13112,596,596,0,88,6600,26400,44506,176,484,22,22,0,1200,4800,8092,32,88,4,4,0,360000,606900,2400,6600,300,300,0,2427600,9600,26400,1200,1200,0,16184,44506,2023,2023,0,176,8,8,0,22,22,0,1,0,0
165,34,4,500,2023,4,2,6,1,1,5610,660,82500,330000,333795,660,330,990,165,165,136,17000,68000,68782,136,68,204,34,34,2000,8000,8092,16,8,24,4,4,1000000,1011500,2000,1000,3000,500,500,4046000,8000,4000,12000,2000,2000,8092,4046,12138,2023,2023,8,24,4,4,12,2,2,6,6,1
918,22,2,25,2023,9,9,5,0,0,20196,1836,22950,45900,1857114,8262,8262,4590,0,0,44,550,1100,44506,198,198,110,0,0,50,100,4046,18,18,10,0,0,1250,50575,225,225,125,0,0,101150,450,450,250,0,0,18207,18207,10115,0,0,81,45,0,0,45,0,0,0,0,0
495,23,2,300,2023,12,14,3,1,1,11385,990,148500,297000,1001385,5940,6930,1485,495,495,46,6900,13800,46529,276,322,69,23,23,600,1200,4046,24,28,6,2,2,180000,606900,3600,4200,900,300,300,1213800,7200,8400,1800,600,600,24276,28322,6069,2023,2023,168,36,12,12,42,14,14,3,3,1
824,46,1,25,2023,8,26,5,0,0,37904,824,20600,20600,1666952,6592,21424,4120,0,0,46,1150,1150,93058,368,1196,230,0,0,25,25,2023,8,26,5,0,0,625,50575,200,650,125,0,0,50575,200,650,125,0,0,16184,52598,10115,0,0,208,40,0,0,130,0,0,0,0,0
65,45,1,30,2023,4,27,3,0,2,2925,65,1950,1950,131495,260,1755,195,0,130,45,1350,1350,91035,180,1215,135,0,90,30,30,2023,4,27,3,0,2,900,60690,120,810,90,0,60,60690,120,810,90,0,60,8092,54621,6069,0,4046,108,12,0,8,81,0,54,0,6,0
141,35,4,300,2023,2,2,3,1,2,4935,564,42300,169200,285243,282,282,423,141,282,140,10500,42000,70805,70,70,105,35,70,1200,4800,8092,8,8,12,4,8,360000,606900,600,600,900,300,600,2427600,2400,2400,3600,1200,2400,4046,4046,6069,2023,4046,4,6,2,4,6,2,4,3,6,2
925,22,1,30,2023,8,14,0,1,2,20350,925,27750,27750,1871275,7400,12950,0,925,1850,22,660,660,44506,176,308,0,22,44,30,30,2023,8,14,0,1,2,900,60690,240,420,0,30,60,60690,240,420,0,30,60,16184,28322,0,2023,4046,112,0,8,16,0,14,28,0,0,2
827,33,4,300,2023,12,9,5,0,2,27291,3308,248100,992400,1673021,9924,7443,4135,0,1654,132,9900,39600,66759,396,297,165,0,66,1200,4800,8092,48,36,20,0,8,360000,606900,3600,2700,1500,0,600,2427600,14400,10800,6000,0,2400,24276,18207,10115,0,4046,108,60,0,24,45,0,18,0,10,0
655,29,3,30,2023,10,4,2,1,0,18995,1965,19650,58950,1325065,6550,2620,1310,655,0,87,870,2610,58667,290,116,58,29,0,90,270,6069,30,12,6,3,0,2700,60690,300,120,60,30,0,182070,900,360,180,90,0,20230,8092,4046,2023,0,40,20,10,0,8,4,0,2,0,0
331,58,4,300,2023,4,6,3,1,2,19198,1324,99300,397200,669613,1324,1986,993,331,662,232,17400,69600,117334,232,348,174,58,116,1200,4800,8092,16,24,12,4,8,360000,606900,1200,1800,900,300,600,2427600,4800,7200,3600,1200,2400,8092,12138,6069,2023,4046,24,12,4,8,18,6,12,3,6,2
664,57,1,50,2023,4,20,3,1,1,37848,664,33200,33200,1343272,2656,13280,1992,664,664,57,2850,2850,115311,228,1140,171,57,57,50,50,2023,4,20,3,1,1,2500,101150,200,1000,150,50,50,101150,200,1000,150,50,50,8092,40460,6069,2023,2023,80,12,4,4,60,20,20,3,3,1
249,48,1,50,2023,10,23,0,1,2,11952,249,12450,12450,503727,2490,5727,0,249,498,48,2400,2400,97104,480,1104,0,48,96,50,50,2023,10,23,0,1,2,2500,101150,500,1150,0,50,100,101150,500,1150,0,50,100,20230,46529,0,2023,4046,230,0,10,20,0,23,46,0,0,2
907,46,4,300,2023,12,29,4,1,0,41722,3628,272100,1088400,1834861,10884,26303,3628,907,0,184,13800,55200,93058,552,1334,184,46,0,1200,4800,8092,48,116,16,4,0,360000,606900,3600,8700,1200,300,0,2427600,14400,34800,4800,1200,0,24276,58667,8092,2023,0,348,48,12,0,116,29,0,4,0,0
708,19,2,500,2023,7,21,4,0,2,13452,1416,354000,708000,1432284,4956,14868,2832,0,1416,38,9500,19000,38437,133,399,76,0,38,1000,2000,4046,14,42,8,0,4,500000,1011500,3500,10500,2000,0,1000,2023000,7000,21000,4000,0,2000,14161,42483,8092,0,4046,147,28,0,14,84,0,42,0,8,0
305,54,1,50,2023,8,21,0,1,2,16470,305,15250,15250,617015,2440,6405,0,305,610,54,2700,2700,109242,432,1134,0,54,108,50,50,2023,8,21,0,1,2,2500,101150,400,1050,0,50,100,101150,400,1050,0,50,100,16184,42483,0,2023,4046,168,0,8,16,0,21,42,0,0,2
734,64,4,500,2023,10,4,2,0,1,46976,2936,367000,1468000,1484882,7340,2936,1468,0,734,256,32000,128000,129472,640,256,128,0,64,2000,8000,8092,40,16,8,0,4,1000000,1011500,5000,2000,1000,0,500,4046000,20000,8000,4000,0,2000,20230,8092,4046,0,2023,40,20,0,10,8,0,4,0,2,0
975,48,2,300,2023,10,10,1,0,0,46800,1950,292500,585000,1972425,9750,9750,975,0,0,96,14400,28800,97104,480,480,48,0,0,600,1200,4046,20,20,2,0,0,180000,606900,3000,3000,300,0,0,1213800,6000,6000,600,0,0,20230,20230,2023,0,0,100,10,0,0,10,0,0,0,0,0
49,27,3,25,2023,8,24,3,0,0,1323,147,1225,3675,99127,392,1176,147,0,0,81,675,2025,54621,216,648,81,0,0,75,225,6069,24,72,9,0,0,1875,50575,200,600,75,0,0,151725,600,1800,225,0,0,16184,48552,6069,0,0,192,24,0,0,72,0,0,0,0,0
896,64,2,50,2023,9,26,1,0,2,57344,1792,44800,89600,1812608,8064,23296,896,0,1792,128,3200,6400,129472,576,1664,64,0,128,100,200,4046,18,52,2,0,4,5000,101150,450,1300,50,0,100,202300,900,2600,100,0,200,18207,52598,2023,0,4046,234,9,0,18,26,0,52,0,2,0
2,50,1,30,2023,1,13,4,1,2,100,2,60,60,4046,2,26,8,2,4,50,1500,1500,101150,50,650,200,50,100,30,30,2023,1,13,4,1,2,900,60690,30,390,120,30,60,60690,30,390,120,30,60,2023,26299,8092,2023,4046,13,4,1,2,52,13,26,4,8,2
544,27,2,25,2023,6,1,3,1,1,14688,1088,13600,27200,1100512,3264,544,1632,544,544,54,675,1350,54621,162,27,81,27,27,50,100,4046,12,2,6,2,2,1250,50575,150,25,75,25,25,101150,300,50,150,50,50,12138,2023,6069,2023,2023,6,18,6,6,3,1,1,3,3,1
350,56,3,30,2023,9,25,0,0,1,19600,1050,10500,31500,708050,3150,8750,0,0,350,168,1680,5040,113288,504,1400,0,0,56,90,270,6069,27,75,0,0,3,2700,60690,270,750,0,0,30,182070,810,2250,0,0,90,18207,50575,0,0,2023,225,0,0,9,0,0,25,0,0,0
904,58,1,300,2023,4,2,6,1,0,52432,904,271200,271200,1828792,3616,1808,5424,904,0,58,17400,17400,117334,232,116,348,58,0,300,300,2023,4,2,6,1,0,90000,606900,1200,600,1800,300,0,606900,1200,600,1800,300,0,8092,4046,12138,2023,0,8,24,4,0,12,2,0,6,0,0
536,21,1,500,2023,6,3,5,0,0,11256,536,268000,268000,1084328,3216,1608,2680,0,0,21,10500,10500,42483,126,63,105,0,0,500,500,2023,6,3,5,0,0,250000,1011500,3000,1500,2500,0,0,1011500,3000,1500,2500,0,0,12138,6069,10115,0,0,18,30,0,0,15,0,0,0,0,0
344,62,1,30,2023,11,14,1,1,2,21328,344,10320,10320,695912,3784,4816,344,344,688,62,1860,1860,125426,682,868,62,62,124,30,30,2023,11,14,1,1,2,900,60690,330,420,30,30,60,60690,330,420,30,30,60,22253,28322,2023,2023,4046,154,11,11,22,14,14,28,1,2,2
994,41,1,30,2023,4,30,6,0,1,40754,994,29820,29820,2010862,3976,29820,5964,0,994,41,1230,1230,82943,164,1230,246,0,41,30,30,2023,4,30,6,0,1,900,60690,120,900,180,0,30,60690,120,900,180,0,30,8092,60690,12138,0,2023,120,24,0,4,180,0,30,0,6,0
481,28,4,300,2023,4,27,3,0,1,13468,1924,144300,577200,973063,1924,12987,1443,0,481,112,8400,33600,56644,112,756,84,0,28,1200,4800,8092,16,108,12,0,4,360000,606900,1200,8100,900,0,300,2427600,4800,32400,3600,0,1200,8092,54621,6069,0,2023,108,12,0,4,81,0,27,0,3,0
575,33,3,50,2023,12,4,0,0,0,18975,1725,28750,86250,1163225,6900,2300,0,0,0,99,1650,4950,66759,396,132,0,0,0,150,450,6069,36,12,0,0,0,7500,101150,600,200,0,0,0,303450,1800,600,0,0,0,24276,8092,0,0,0,48,0,0,0,0,0,0,0,0,0
33,51,3,50,2023,12,24,6,0,1,1683,99,1650,4950,66759,396,792,198,0,33,153,2550,7650,103173,612,1224,306,0,51,150,450,6069,36,72,18,0,3,7500,101150,600,1200,300,0,50,303450,1800,3600,900,0,150,24276,48552,12138,0,2023,288,72,0,12,144,0,24,0,6,0
31,30,3,30,2023,1,4,2,1,0,930,93,930,2790,62713,31,124,62,31,0,90,900,2700,60690,30,120,60,30,0,90,270,6069,3,12,6,3,0,2700,60690,30,120,60,30,0,182070,90,360,180,90,0,2023,8092,4046,2023,0,4,2,1,0,8,4,0,2,0,0
231,43,1,25,2023,2,6,0,0,0,9933,231,5775,5775,467313,462,1386,0,0,0,43,1075,1075,86989,86,258,0,0,0,25,25,2023,2,6,0,0,0,625,50575,50,150,0,0,0,50575,50,150,0,0,0,4046,12138,0,0,0,12,0,0,0,0,0,0,0,0,0
963,24,3,300,2023,1,31,1,1,1,23112,2889,288900,866700,1948149,963,29853,963,963,963,72,7200,21600,48552,24,744,24,24,24,900,2700,6069,3,93,3,3,3,270000,606900,300,9300,300,300,300,1820700,900,27900,900,900,900,2023,62713,2023,2023,2023,31,1,1,1,31,31,31,1,1,1
192,35,3,500,2023,2,13,0,1,0,6720,576,96000,288000,388416,384,2496,0,192,0,105,17500,52500,70805,70,455,0,35,0,1500,4500,6069,6,39,0,3,0,750000,1011500,1000,6500,0,500,0,3034500,3000,19500,0,1500,0,4046,26299,0,2023,0,26,0,2,0,0,13,0,0,0,0
333,31,3,300,2023,11,1,2,1,2,10323,999,99900,299700,673659,3663,333,666,333,666,93,9300,27900,62713,341,31,62,31,62,900,2700,6069,33,3,6,3,6,270000,606900,3300,300,600,300,600,1820700,9900,900,1800,900,1800,22253,2023,4046,2023,4046,11,22,11,22,2,1,2,2,4,2
